,DOM,LP,SP,BT,SqFt,BR,Bth,Gar,GarSp,YrBlt,HOA Fee,Freq,Closing Date,Age,Area,Zip
44,35,539000,505000,CO,1021,1,1,Y,1.0,1984.0,458.0,,2019-01-09,34.0,Blossom Valley,95123
45,37,433000,430000,CO,746,1,1,,0.0,1985.0,413.0,,2019-01-09,33.0,South San Jose,95122
46,45,890000,878000,DE,1508,5,2,Y,2.0,1970.0,,,2019-01-09,48.0,Santa Teresa,95119
47,111,799800,790000,CO,1318,3,3,Y,1.0,1996.0,328.0,,2019-01-09,22.0,Santa Teresa,95119
48,13,915000,880000,DE,1080,3,2,Y,2.0,1971.0,,,2019-01-10,47.0,Berryessa,95132
49,83,939000,900000,TH,2042,4,3,Y,2.0,2015.0,182.0,,2019-01-10,3.0,South San Jose,95111
50,7,689000,705000,TH,1052,2,2,Y,1.0,1988.0,205.0,,2019-01-10,30.0,Blossom Valley,95123
51,26,499000,550000,TH,1180,3,1,,0.0,1971.0,240.0,,2019-01-10,47.0,Alum Rock,95116
52,11,789900,785000,DE,1152,3,2,Y,2.0,1976.0,,,2019-01-10,42.0,South San Jose,95111
53,14,799888,867000,DE,1768,4,2,Y,3.0,1996.0,,,2019-01-10,22.0,South San Jose,95111
54,81,674950,650000,DE,1375,3,2,Y,2.0,1940.0,,,2019-01-10,79.0,Santa Clara County,95125
55,130,699900,680000,CO,1224,2,2,,0.0,1977.0,430.0,,2019-01-10,41.0,Central San Jose,95126
56,8,980000,850000,DE,1484,3,2,Y,2.0,1926.0,,,2019-01-11,92.0,Central San Jose,95126
57,35,950000,935000,DE,1476,4,2,,0.0,1906.0,,,2019-01-11,112.0,Central San Jose,95112
58,36,658800,621000,TH,1334,3,1,Y,2.0,1973.0,375.0,,2019-01-11,45.0,Blossom Valley,95136
59,29,799950,750000,DE,1137,3,2,Y,2.0,1970.0,,,2019-01-11,48.0,Santa Teresa,95119
60,7,798000,861000,DE,1490,4,2,Y,2.0,1965.0,,,2019-01-11,53.0,Alum Rock,95127
61,4,959000,950000,TH,2093,3,3,Y,2.0,2015.0,406.0,,2019-01-11,3.0,Santa Teresa,95123
62,23,798000,793000,CO,1374,3,2,Y,3.0,1970.0,445.0,,2019-01-11,48.0,Cupertino,95129
63,30,659000,615000,TH,992,2,2,Y,2.0,1985.0,385.0,,2019-01-11,33.0,Blossom Valley,95136
64,23,619900,610000,CO,1000,2,2,Y,2.0,2005.0,515.0,M,2019-01-11,14.0,Santa Clara County,95112
65,45,855000,845000,TH,1745,3,3,Y,2.0,1993.0,420.0,,2019-01-11,25.0,Blossom Valley,95136
66,73,979888,975000,DE,1140,4,1,Y,2.0,1953.0,,,2019-01-11,65.0,Cambrian,95124
67,42,719000,715000,DE,1123,3,2,Y,2.0,1959.0,,,2019-01-11,59.0,South San Jose,95111
68,20,639000,640000,CO,922,2,2,,0.0,1988.0,460.0,,2019-01-11,30.0,Campbell,95128
69,14,905000,905000,DE,1308,4,2,Y,2.0,1970.0,,,2019-01-11,48.0,Santa Teresa,95119
70,38,645000,625000,DE,1711,3,1,,2.0,1961.0,,,2019-01-11,60.0,Alum Rock,95122
71,53,645000,625000,DE,1711,3,2,Y,2.0,1960.0,,,2019-01-11,58.0,Alum Rock,95122
72,77,580000,570000,CO,989,2,2,,0.0,1985.0,414.0,,2019-01-11,33.0,Blossom Valley,95123
73,66,780000,762000,DE,1168,3,1,Y,2.0,1975.0,,,2019-01-11,43.0,Santa Teresa,95139
74,25,635000,620000,CO,1241,2,2,Y,2.0,1997.0,426.0,,2019-01-11,21.0,Central San Jose,95112
75,62,598000,588000,CO,976,2,1,,0.0,1970.0,200.0,,2019-01-11,48.0,Berryessa,95132
76,16,719900,719900,DE,960,3,1,,0.0,1961.0,,,2019-01-11,57.0,Alum Rock,95122
77,35,699000,727000,DE,1129,3,1,,0.0,1963.0,,,2019-01-12,55.0,Berryessa,95127
78,0,650000,650000,DE,1400,4,2,Y,2.0,1966.0,,,2019-01-12,53.0,Blossom Valley,95123
79,9,799000,825000,TH,1318,3,3,Y,1.0,1996.0,328.0,,2019-01-14,22.0,Santa Teresa,95119
80,24,788000,945000,DE,1120,3,2,Y,2.0,1973.0,,,2019-01-14,46.0,Santa Clara County,95148
81,33,869000,825000,DE,1463,3,2,Y,2.0,1956.0,,,2019-01-14,62.0,Berryessa,95133
82,26,959888,940000,DE,1826,4,2,Y,2.0,1968.0,,,2019-01-14,50.0,Evergreen,95148
83,29,788000,768000,DE,1024,2,2,Y,2.0,1980.0,,,2019-01-14,38.0,Central San Jose,95110
84,37,410000,400000,CO,722,1,1,,0.0,1970.0,371.0,,2019-01-14,48.0,Blossom Valley,95123
85,7,649000,649000,DE,1096,3,2,Y,2.0,1964.0,,,2019-01-14,54.0,Alum Rock,95116
86,19,724888,715000,DE,1639,4,3,,0.0,1961.0,,,2019-01-14,57.0,Alum Rock,95116
87,98,899000,880000,DE,1495,4,2,Y,2.0,1968.0,,,2019-01-14,50.0,Blossom Valley,95123
88,5,730000,720000,CO,901,2,2,Y,1.0,2007.0,283.0,,2019-01-14,11.0,Campbell,95117
89,45,888000,885000,DE,1219,3,2,Y,2.0,1965.0,,,2019-01-14,53.0,Evergreen,95121
90,8,599888,615000,CO,942,2,1,Y,2.0,1984.0,305.0,,2019-01-15,34.0,Blossom Valley,95123
91,79,810000,800000,CO,1644,3,3,,2.0,2017.0,188.0,M,2019-01-15,4.0,Santa Teresa,95123 5120
92,73,810000,800000,CO,1644,3,3,Y,2.0,2017.0,188.0,M,2019-01-15,1.0,Santa Teresa,95123
93,40,819000,815000,DE,864,2,1,Y,1.0,1920.0,,,2019-01-15,98.0,Central San Jose,95128
94,72,979000,985000,DE,1487,3,2,Y,2.0,1967.0,,,2019-01-15,51.0,Evergreen,95148
95,30,975000,952500,DE,2087,3,2,Y,2.0,1980.0,,,2019-01-15,38.0,Santa Teresa,95111
96,20,650000,650000,CO,1490,2,2,Y,2.0,1989.0,754.0,,2019-01-15,29.0,Evergreen,95135
97,13,850000,850000,DE,2033,4,3,Y,2.0,1960.0,,,2019-01-15,58.0,South San Jose,95111
98,47,899000,920000,DE,2010,5,2,Y,2.0,1890.0,,,2019-01-15,128.0,Central San Jose,95112
99,139,975000,963000,DE,1470,3,2,Y,1.0,1985.0,61.0,,2019-01-15,33.0,Almaden Valley,95120
100,60,698888,715000,DE,1264,3,1,Y,2.0,1954.0,,,2019-01-15,64.0,Alum Rock,95127
101,39,775000,765000,CO,1142,2,2,Y,2.0,2010.0,270.0,,2019-01-15,8.0,South San Jose,95136
102,12,899000,890000,TH,1990,3,2,Y,2.0,2017.0,250.0,,2019-01-15,1.0,Blossom Valley,95136
103,14,895000,875000,DE,1310,3,2,Y,2.0,1981.0,,,2019-01-15,37.0,Santa Teresa,95138
104,69,695000,685000,DE,1120,4,2,Y,1.0,1961.0,,,2019-01-16,57.0,Evergreen,95122
105,3,879000,887500,DE,1270,3,2,Y,2.0,1966.0,,,2019-01-16,52.0,Blossom Valley,95123
106,7,798000,813500,DE,1308,3,2,Y,2.0,1976.0,,,2019-01-16,42.0,Santa Teresa,95119
107,9,779999,780000,DE,1066,2,2,Y,2.0,1971.0,369.0,,2019-01-16,47.0,Blossom Valley,95136
108,82,598000,575000,CO,934,2,2,Y,1.0,1986.0,340.0,,2019-01-16,32.0,Berryessa,95132
109,49,825000,835000,DE,1217,3,2,Y,2.0,1977.0,,,2019-01-16,41.0,Evergreen,95121
110,11,710000,705000,DE,1040,3,2,Y,2.0,1959.0,,,2019-01-16,59.0,Alum Rock,95122
111,96,699000,687500,CO,1568,2,2,Y,1.0,1985.0,850.0,,2019-01-16,33.0,Evergreen,95135
112,94,815000,815000,CO,1690,3,3,Y,2.0,2000.0,250.0,M,2019-01-16,18.0,South San Jose,95136
113,41,768950,750000,TH,1468,3,2,Y,2.0,1986.0,390.0,,2019-01-16,32.0,Blossom Valley,95123
114,116,974950,974950,DE,1822,4,3,Y,2.0,1972.0,,,2019-01-16,46.0,Blossom Valley,95123
115,11,579999,555000,CO,988,2,1,,0.0,1984.0,386.0,,2019-01-16,34.0,Blossom Valley,95136
116,94,815000,815000,TH,1690,3,3,Y,2.0,2000.0,250.0,M,2019-01-16,19.0,Santa Clara County,95136
117,21,648000,638000,CO,692,1,1,Y,1.0,2005.0,275.0,,2019-01-17,13.0,Campbell,95128
118,119,919000,885000,DE,1457,4,2,,0.0,1972.0,,,2019-01-17,46.0,Evergreen,95148
119,43,899000,865000,DE,1060,3,1,Y,1.0,1954.0,,,2019-01-17,64.0,Cambrian,95124
120,11,899000,1028000,DE,1926,4,2,Y,2.0,1969.0,,,2019-01-17,49.0,Blossom Valley,95123
121,102,739888,740000,CO,1170,2,2,Y,2.0,2008.0,401.0,,2019-01-17,10.0,Central San Jose,95128
122,0,599000,606450,DE,1430,3,2,Y,2.0,1987.0,,,2019-01-17,32.0,Willow Glen,95125
123,10,579800,600000,CO,742,2,2,Y,2.0,1999.0,373.0,,2019-01-17,19.0,Central San Jose,95112
124,151,549000,565000,TH,1054,2,1,Y,1.0,1982.0,265.0,,2019-01-17,36.0,Alum Rock,95116
125,10,659950,670000,DE,1114,3,1,Y,2.0,1949.0,,,2019-01-17,69.0,Berryessa,95127
126,101,710000,700000,DE,1244,4,2,Y,1.0,1930.0,,,2019-01-18,88.0,Alum Rock,95127
127,13,749000,755000,DE,1242,3,2,,0.0,1952.0,,,2019-01-18,66.0,Alum Rock,95127
128,43,499500,490000,TH,921,3,1,Y,2.0,1971.0,353.0,,2019-01-18,47.0,South San Jose,95111
129,6,799000,935000,DE,928,2,1,Y,1.0,1948.0,,,2019-01-18,70.0,Cambrian,95124
130,43,689000,692000,DE,1061,3,1,Y,2.0,1976.0,,,2019-01-18,42.0,South San Jose,95122
131,5,448888,431000,CO,762,2,1,Y,2.0,1982.0,273.0,,2019-01-18,36.0,South San Jose,95111
132,104,869950,855000,DE,1350,3,2,Y,2.0,1972.0,,,2019-01-18,46.0,Santa Teresa,95139
133,46,688000,658000,DE,1215,4,2,Y,2.0,1958.0,,,2019-01-18,60.0,South San Jose,95111
134,5,980000,980715,DE,2228,2,2,Y,2.0,1964.0,,,2019-01-18,55.0,Santa Clara County,95127
135,59,779999,750000,DE,1124,3,2,Y,2.0,1977.0,,,2019-01-18,41.0,South San Jose,95122
136,83,844000,851000,CO,1917,4,3,Y,2.0,2014.0,240.0,,2019-01-18,4.0,South San Jose,95116
137,13,750000,675500,DE,1260,3,2,Y,2.0,1958.0,,,2019-01-18,60.0,South San Jose,95111
138,17,749000,950000,DE,1750,4,2,Y,2.0,1970.0,,,2019-01-18,48.0,Santa Teresa,95119
139,13,775000,775000,DE,1300,3,2,Y,2.0,1964.0,,,2019-01-18,54.0,South San Jose,95111
140,17,832000,790000,TH,1498,4,2,Y,2.0,2003.0,117.0,M,2019-01-18,16.0,Santa Clara County,95123
141,21,832000,790000,TH,1498,4,2,Y,2.0,2003.0,117.0,M,2019-01-18,15.0,Blossom Valley,95123
142,5,980000,980715,DE,2228,2,2,Y,2.0,1964.0,,,2019-01-18,54.0,Alum Rock,95127
143,10,799888,921000,DE,1760,3,2,Y,2.0,1967.0,,,2019-01-18,51.0,South San Jose,95121
144,63,799900,777000,DE,1458,4,2,Y,2.0,1966.0,,,2019-01-18,52.0,South San Jose,95111
145,8,720000,737000,DE,1338,3,2,Y,2.0,1999.0,70.0,,2019-01-18,19.0,Alum Rock,95116
146,10,659000,655000,CO,1067,2,2,Y,1.0,1988.0,483.0,,2019-01-22,30.0,South San Jose,95136
147,9,525000,530000,CO,1223,2,2,,0.0,1968.0,704.0,,2019-01-22,51.0,Evergreen,95135
148,62,930000,890000,TH,1527,3,2,Y,2.0,1981.0,430.0,,2019-01-22,37.0,Willow Glen,95125
149,43,899000,960000,DE,2010,3,2,Y,2.0,1980.0,,,2019-01-22,38.0,South San Jose,95111
150,6,799000,850000,DE,1997,4,2,Y,2.0,1966.0,,,2019-01-22,52.0,Blossom Valley,95123
151,34,695000,695000,CO,1268,3,2,Y,1.0,1985.0,386.0,,2019-01-22,33.0,Blossom Valley,95136
152,60,750000,715000,CO,1135,2,2,Y,1.0,2005.0,525.0,,2019-01-22,13.0,Central San Jose,95112
153,84,709888,680000,TH,1496,3,2,Y,2.0,1989.0,200.0,,2019-01-22,29.0,South San Jose,95111
154,26,649950,735000,DE,997,3,1,,0.0,1951.0,,,2019-01-23,67.0,Alum Rock,95127
155,32,779000,777000,DE,1691,3,2,Y,2.0,1960.0,,,2019-01-23,58.0,South San Jose,95111
156,20,550000,595000,DE,688,2,1,Y,1.0,1947.0,,,2019-01-23,71.0,Central San Jose,95116
157,63,980000,985000,DE,1838,3,2,Y,2.0,2005.0,134.0,,2019-01-23,13.0,Berryessa,95133
158,14,739500,732500,DE,1422,4,2,Y,2.0,1958.0,,,2019-01-23,60.0,South San Jose,95111
159,95,439000,415000,CO,722,1,1,,0.0,1970.0,362.0,,2019-01-23,48.0,Blossom Valley,95123
160,71,738000,738000,DE,1188,3,2,Y,2.0,1955.0,,,2019-01-23,63.0,Alum Rock,95127
161,105,899000,850000,DE,2178,3,2,Y,2.0,1969.0,,,2019-01-23,49.0,South San Jose,95121
162,19,800000,825000,DE,1182,2,1,,0.0,1942.0,,,2019-01-23,76.0,South San Jose,95125
163,131,575125,562500,CO,1056,2,2,Y,2.0,2006.0,416.0,,2019-01-23,12.0,Alum Rock,95116
164,18,445000,440000,CO,798,2,1,Y,1.0,1970.0,300.0,,2019-01-24,48.0,Blossom Valley,95123
165,2,440000,451000,CO,947,1,1,,0.0,1969.0,618.0,,2019-01-24,50.0,Evergreen,95135
166,29,475000,470000,TH,921,2,1,Y,2.0,1971.0,353.0,M,2019-01-24,47.0,South San Jose,95111
167,60,799000,808000,DE,1000,3,1,Y,2.0,1974.0,,,2019-01-24,44.0,Evergreen,95121
168,0,649000,640000,TH,1002,2,2,Y,1.0,1988.0,366.0,,2019-01-24,31.0,Blossom Valley,95123
169,22,614900,595000,TH,1067,2,2,Y,1.0,1985.0,489.0,,2019-01-24,33.0,Berryessa,95133
170,71,878888,870000,DE,1760,3,2,Y,2.0,2007.0,154.0,,2019-01-25,11.0,South San Jose,95111
171,50,979888,975000,DE,1566,3,2,Y,2.0,1997.0,90.0,,2019-01-25,21.0,Berryessa,95133
172,7,832000,865000,DE,1143,3,2,Y,2.0,1968.0,,,2019-01-25,51.0,Blossom Valley,95123
173,51,979888,950000,DE,1566,3,2,Y,2.0,1997.0,90.0,M,2019-01-25,22.0,Santa Clara County,95133-3013
174,53,774999,775000,CO,1133,2,2,Y,2.0,2005.0,478.0,,2019-01-25,13.0,Central San Jose,95110
175,13,598800,640000,DE,832,3,1,,0.0,1951.0,,,2019-01-25,67.0,South San Jose,95111
176,13,598800,640000,DE,832,3,1,N,0.0,1951.0,,,2019-01-25,68.0,Santa Clara County,95111
177,30,595600,583000,TH,976,2,1,,0.0,1970.0,266.0,,2019-01-25,48.0,Berryessa,95132
178,29,450000,440000,CO,880,2,1,Y,2.0,1987.0,312.0,,2019-01-25,31.0,South San Jose,95111
179,73,439000,430000,CO,552,1,1,,0.0,1984.0,379.0,,2019-01-25,34.0,Blossom Valley,95123
180,71,699900,650000,DE,1404,4,2,Y,2.0,1971.0,,,2019-01-25,47.0,South San Jose,95122
181,1,839950,830500,DE,1080,3,1,Y,2.0,1946.0,,,2019-01-25,73.0,Central San Jose,95116
182,3,549000,655000,DE,1412,3,2,Y,2.0,1977.0,,,2019-01-25,42.0,Alum Rock,95127
183,4,895000,895000,CO,1640,2,2,Y,2.0,1998.0,689.0,,2019-01-28,21.0,Central San Jose,95112
184,12,759000,788888,DE,1467,4,3,,0.0,1976.0,,,2019-01-28,42.0,South San Jose,95111
185,3,899999,930000,DE,1400,4,2,Y,2.0,1966.0,,,2019-01-28,53.0,Blossom Valley,95123
186,64,599950,580000,TH,895,3,1,Y,1.0,1983.0,230.0,,2019-01-29,35.0,Willow Glen,95125
187,21,738888,753000,DE,1529,3,2,Y,2.0,1988.0,,,2019-01-29,30.0,South San Jose,95122
188,72,850000,820000,DE,1640,4,2,Y,2.0,1976.0,,,2019-01-30,42.0,Blossom Valley,95136
189,64,899000,900000,TH,1758,3,2,Y,2.0,1980.0,370.0,,2019-01-30,38.0,Campbell,95128
190,61,729000,730000,DE,1064,3,2,Y,2.0,1960.0,,,2019-01-30,58.0,Alum Rock,95127
191,83,789000,789000,DE,1488,4,2,Y,1.0,1951.0,,,2019-01-30,67.0,Alum Rock,95127
192,78,948888,905000,DE,1547,3,2,Y,2.0,1972.0,,,2019-01-31,46.0,Santa Teresa,95119
193,6,488888,510000,CO,810,2,1,Y,1.0,1970.0,350.0,,2019-01-31,49.0,Blossom Valley,95123
194,132,945000,923000,DE,1999,3,3,Y,2.0,2007.0,0.0,,2019-01-31,11.0,Central San Jose,95116
195,19,799000,800888,DE,1442,3,2,Y,2.0,1973.0,,,2019-01-31,45.0,Blossom Valley,95136
196,70,725000,685000,CO,692,1,1,Y,1.0,2005.0,275.0,,2019-01-31,13.0,Campbell,95128
197,8,728000,740000,DE,1101,3,2,Y,2.0,1979.0,,,2019-01-31,40.0,Santa Clara County,95133
198,7,728000,740000,DE,1101,3,2,Y,2.0,1979.0,,,2019-01-31,39.0,Berryessa,95133
199,46,969000,939999,DE,2000,4,2,Y,2.0,1976.0,,,2019-01-31,42.0,South San Jose,95121
200,45,669000,670000,CO,1060,2,2,Y,1.0,1987.0,350.0,,2019-01-31,31.0,Cambrian,95118
201,79,925000,831888,DE,1917,4,2,Y,2.0,1977.0,,,2019-01-31,41.0,South San Jose,95121
202,43,799888,810000,TH,1292,2,2,,0.0,2007.0,195.0,,2019-01-31,11.0,Berryessa,95133
203,62,925000,935000,DE,2350,4,2,Y,2.0,1969.0,,,2019-01-31,49.0,South San Jose,95121
204,5,675000,685000,CO,776,1,1,Y,1.0,1992.0,333.0,,2019-01-31,27.0,Alviso (Santa Clara County),95134
205,14,469900,475000,CO,955,2,2,,0.0,1977.0,310.0,,2019-02-01,41.0,Alum Rock,95127
206,33,789980,725000,DE,1120,2,1,Y,1.0,1947.0,,,2019-02-01,71.0,Central San Jose,95110
207,67,868888,860000,CO,1323,2,2,Y,2.0,2004.0,169.0,,2019-02-01,14.0,South San Jose,95136
208,11,889000,880000,DE,1954,5,2,Y,2.0,1975.0,,,2019-02-01,44.0,Blossom Valley,95136
209,51,489888,479000,CO,918,2,2,Y,1.0,1983.0,350.0,,2019-02-01,35.0,South San Jose,95111
210,33,895000,885000,TH,1835,4,4,Y,2.0,2007.0,340.0,,2019-02-01,11.0,Willow Glen,95125
211,18,829500,780000,DE,1195,3,2,Y,2.0,1965.0,,,2019-02-01,54.0,Blossom Valley,95123
212,51,798000,895000,DE,1594,4,2,Y,2.0,1976.0,,,2019-02-01,42.0,South San Jose,95121
213,48,861500,840000,TH,1568,4,3,Y,2.0,1996.0,233.0,,2019-02-01,22.0,South San Jose,95136
214,162,590000,560000,TH,1296,3,1,,0.0,1977.0,360.0,M,2019-02-02,41.0,Blossom Valley,95136
215,223,899888,830000,DE,2027,4,2,Y,2.0,2000.0,,,2019-02-04,18.0,South San Jose,95111
216,64,820000,800000,CO,1383,2,2,Y,2.0,2007.0,476.0,,2019-02-04,11.0,Willow Glen,95124
217,9,699000,730000,DE,1472,4,1,Y,1.0,1930.0,,,2019-02-04,89.0,Alum Rock,95116
218,138,735000,690000,DE,1096,3,2,Y,2.0,1964.0,,,2019-02-04,54.0,Alum Rock,95116
219,4,480000,475000,CO,916,2,1,Y,1.0,1990.0,235.0,,2019-02-05,29.0,Alum Rock,95127
220,53,974999,985000,DE,1890,4,3,Y,2.0,1980.0,,,2019-02-05,38.0,South San Jose,95111
221,54,699900,700000,DE,1360,3,2,Y,2.0,1970.0,,,2019-02-05,48.0,Alum Rock,95148
222,0,705000,705000,DE,1141,3,1,Y,2.0,1961.0,,,2019-02-05,58.0,Alum Rock,95116
223,144,729000,705000,DE,1283,4,2,Y,2.0,1964.0,,,2019-02-05,54.0,Alum Rock,95122
224,6,614999,620000,DE,840,2,1,Y,1.0,1941.0,,,2019-02-05,78.0,Alum Rock,95116
225,5,938000,912500,TH,1318,3,2,Y,2.0,1977.0,422.0,,2019-02-05,42.0,Cambrian,95118
226,43,945000,910000,DE,1508,4,2,Y,2.0,1960.0,,,2019-02-05,58.0,Willow Glen,95125
227,15,949000,1025000,TH,1620,2,2,Y,2.0,2003.0,273.0,,2019-02-05,16.0,Central San Jose,95112
228,65,750000,710000,DE,1007,3,2,Y,2.0,1978.0,,,2019-02-05,40.0,Evergreen,95122
229,9,798000,861000,DE,932,3,1,Y,1.0,1951.0,,,2019-02-06,68.0,Central San Jose,95110
230,45,799999,825000,TH,1655,3,2,Y,2.0,1982.0,450.0,,2019-02-06,36.0,Santa Teresa,95139
231,1,729000,700000,DE,1698,3,2,Y,2.0,1971.0,,,2019-02-06,48.0,Berryessa,95127
232,10,720000,750000,DE,1056,3,2,Y,2.0,1959.0,,,2019-02-06,60.0,Alum Rock,95127
233,40,899000,915000,DE,1646,4,3,Y,2.0,1967.0,,,2019-02-06,51.0,South San Jose,95121
234,0,700000,817000,DE,1305,3,2,Y,2.0,1971.0,,,2019-02-06,48.0,Berryessa,95131
235,56,865000,875000,DE,1140,4,1,Y,2.0,1953.0,,,2019-02-06,65.0,Cambrian,95118
236,10,725000,780000,DE,1118,2,1,,0.0,1951.0,,,2019-02-06,68.0,South San Jose,95111
237,0,880000,880000,DE,1075,3,2,Y,2.0,1955.0,,,2019-02-06,64.0,Berryessa,95127
238,0,857000,857000,DE,913,3,1,,0.0,1949.0,,,2019-02-06,70.0,Alum Rock,95127
239,46,768888,734937,DE,1352,4,2,Y,2.0,1966.0,,,2019-02-06,52.0,Alum Rock,95122
240,0,629000,699500,DE,1014,2,1,Y,2.0,1970.0,,,2019-02-07,49.0,Santa Teresa,95119
241,9,759000,800000,CO,1444,3,3,Y,2.0,2014.0,247.0,,2019-02-07,5.0,South San Jose,95116
242,27,899999,900000,DE,1795,4,2,Y,2.0,1991.0,,,2019-02-07,27.0,Alum Rock,95127
243,75,444888,443300,CO,888,2,1,Y,1.0,1985.0,390.0,,2019-02-07,33.0,Evergreen,95121
244,14,978000,1085000,DE,1361,4,2,,2.0,1964.0,200.0,A,2019-02-07,57.0,Santa Clara,95132 1109
245,22,828000,840000,TH,1368,2,2,Y,2.0,2005.0,250.0,,2019-02-07,13.0,South San Jose,95125
246,11,978000,1085000,DE,1361,4,2,,2.0,1964.0,200.0,A,2019-02-07,57.0,Berryessa,95132
247,121,900880,865880,CO,1706,2,2,Y,2.0,2018.0,655.0,M,2019-02-07,0.0,Santa Teresa,95123
